id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
1;Venac sonetnih venaca;01/01/1996;222;0;srp;0;0;"Izdava?ka agencija ""Draganic?""";;;a
2;Mythographi Graeci 1: Apollodori Bibliotheca  Apollodori epitoma  Procli excerpta ex cycli epici carminibus  Pediasmi libellus de duodecim Herculis...Graecorum et Romanorum Teubneriana;7/15/1998;335;0;grc;0;0;K.G. Saur Verlag;;;a
3;Out to Eat London 2002 (Lonely Planet Out to Eat);09/01/2001;295;0;eng;0;0;Lonely Planet;;;a
4;Juiced Official Strategy Guide;06/01/2005;112;0;eng;0;0;BradyGames;;;a
5;Open City 6: The Only Woman He Ever Left;10/13/2000;200;0;eng;0;0;Grove Press  Open City Books;;;a
6;"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""";01/01/2004;228;0;eng;0;0;Frederick P. Lenz Foundation for American Buddhism;;;a
7;Insights: Talks On The Nature Of Existence;01/01/2003;304;0;eng;0;0;Frederick P. Lenz Foundation for American Buddhism;;;a
8;Brodie's notes on Aldous Huxley's brave new world;8/20/1992;71;0;eng;0;0;Macmillan;;;a
9;American Film Guide;01/01/1983;5;0;eng;0;0;Salem Press Inc;;;a
10;The Man and the Author: John Milton: Twentieth Century Perspectives;11/08/2002;386;0;eng;0;0;Routledge;;;a
11;Canopy: A Work for Voice and Light in Harvard Yard;12/31/1997;63;0;eng;0;0;Arts Publications;;;a
12;"Laguna  I Love You: The Best of ""Our Town""";03/01/1996;285;0;eng;0;0;Fithian Press;;;a
13;American Writers  Supplement VIII;05/01/2001;400;0;eng;0;0;Gale Cengage;;;a
14;The Road To War  1933 39;04/01/2000;128;0;eng;0;0;Hodder & Stoughton Educational Division;;;a
15;I'll Be Home Before Midnight and I Won't Get Pregnant;05/12/1988;288;0;eng;0;0;Knopf Doubleday Publishing Group;;;a
16;Sclerotherapy and vein treatment;12/30/2011;248;0;eng;0;0;McGraw-Hill Professional Publishing;;;a
17;The Berlin Phenomenology;5/31/1981;210;0;eng;0;0;Springer;;;a
18;Your Child and Jesus: A Family Activity Book;9/13/1999;112;0;eng;0;0;Moody Publishers;;;a
19;Beckett Football Card Price Guide;09/01/2006;830;0;eng;0;0;Beckett Media;;;a
20;Random House Crossword Mega Omnibus  Volume 1;7/22/1997;336;0;eng;0;0;Random House Puzzles & Games;;;a
21;Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons;08/05/2006;241;0;eng;0;0;Routledge;;;a
22;Day and Night;03/01/1989;32;0;eng;0;1;Meredith Corporation;;;a
23;The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts;3/30/2002;176;0;eng;0;0;Greenwood Press;;;a
24;The Leadership Challenge: Skills for Taking Charge;12/01/1985;60;0;eng;0;0;AMR/Advanced Management Reports;;;a
25;Anthony Thwaite: In Conversation With Peter Dale and Ian Hamilton;12/09/1999;96;0;eng;0;0;Between the Lines Productions;;;a
26;Puzzle Pack: The Witch of Blackbird Pond;8/15/2005;134;1;eng;2;0;Teacher's Pet Publications  Inc.;;;a
27;Mandala Sand Art Kit;01/01/2004;8;1;eng;1;0;Walter Foster Publishing;;;a
